"country_name","country_iso_code","combined"
"Kiribati","KI","Kiribati  (KI)"
"Korea, Democratic People's Republic of","KP","Korea, Democratic People's Republic of  (KP)"
"Korea, Republic of","KR","Korea, Republic of  (KR)"
"Kuwait","KW","Kuwait  (KW)"
"Kyrgyzstan","KG","Kyrgyzstan  (KG)"
"Lao People's Democratic Republic","LA","Lao People's Democratic Republic  (LA)"
"Latvia","LV","Latvia  (LV)"
"Lebanon","LB","Lebanon  (LB)"
"Lesotho","LS","Lesotho  (LS)"
"Liberia","LR","Liberia  (LR)"
"Libya","LY","Libya  (LY)"
"Liechtenstein","LI","Liechtenstein  (LI)"
"Lithuania","LT","Lithuania  (LT)"
"Luxembourg","LU","Luxembourg  (LU)"
"Macao","MO","Macao  (MO)"
"Macedonia, the Former Yugoslav Republic of","MK","Macedonia, the Former Yugoslav Republic of  (MK)"
"Madagascar","MG","Madagascar  (MG)"
"Malawi","MW","Malawi  (MW)"
"Malaysia","MY","Malaysia  (MY)"
"Maldives","MV","Maldives  (MV)"
"Mali","ML","Mali  (ML)"
"Malta","MT","Malta  (MT)"
"Marshall Islands","MH","Marshall Islands  (MH)"
"Martinique","MQ","Martinique  (MQ)"
"Mauritania","MR","Mauritania  (MR)"
"Mauritius","MU","Mauritius  (MU)"
"Mayotte","YT","Mayotte  (YT)"
"Mexico","MX","Mexico  (MX)"
"Micronesia, Federated States of","FM","Micronesia, Federated States of  (FM)"
"Moldova, Republic of","MD","Moldova, Republic of  (MD)"
"Monaco","MC","Monaco  (MC)"
"Mongolia","MN","Mongolia  (MN)"
"Montenegro","ME","Montenegro  (ME)"
"Montserrat","MS","Montserrat  (MS)"
"Morocco","MA","Morocco  (MA)"
"Mozambique","MZ","Mozambique  (MZ)"
"Myanmar","MM","Myanmar  (MM)"
"Namibia","NA","Namibia  (NA)"
"Nauru","NR","Nauru  (NR)"
"Nepal","NP","Nepal  (NP)"
"Netherlands","NL","Netherlands  (NL)"
"New Caledonia","NC","New Caledonia  (NC)"
"New Zealand","NZ","New Zealand  (NZ)"
"Nicaragua","NI","Nicaragua  (NI)"
"Niger","NE","Niger  (NE)"
"Nigeria","NG","Nigeria  (NG)"
"Niue","NU","Niue  (NU)"
"Norfolk Island","NF","Norfolk Island  (NF)"
"Northern Mariana Islands","MP","Northern Mariana Islands  (MP)"
"Norway","NO","Norway  (NO)"
"Oman","OM","Oman  (OM)"
"Pakistan","PK","Pakistan  (PK)"
"Palau","PW","Palau  (PW)"
"Palestine, State of","PS","Palestine, State of  (PS)"
"Panama","PA","Panama  (PA)"
"Papua New Guinea","PG","Papua New Guinea  (PG)"
"Paraguay","PY","Paraguay  (PY)"
"Peru","PE","Peru  (PE)"
"Philippines","PH","Philippines  (PH)"
"Pitcairn","PN","Pitcairn  (PN)"
"Poland","PL","Poland  (PL)"
"Portugal","PT","Portugal  (PT)"
"Puerto Rico","PR","Puerto Rico  (PR)"
"Qatar","QA","Qatar  (QA)"
"Réunion","RE","Réunion  (RE)"
"Romania","RO","Romania  (RO)"
"Russian Federation","RU","Russian Federation  (RU)"
"Rwanda","RW","Rwanda  (RW)"
"Saint Barthélemy","BL","Saint Barthélemy  (BL)"
"Saint Helena, Ascension and Tristan da Cunha","SH","Saint Helena, Ascension and Tristan da Cunha  (SH)"
"Saint Kitts and Nevis","KN","Saint Kitts and Nevis  (KN)"
"Saint Lucia","LC","Saint Lucia  (LC)"
"Saint Martin (French part)","MF","Saint Martin (French part)  (MF)"
"Saint Pierre and Miquelon","PM","Saint Pierre and Miquelon  (PM)"
"Saint Vincent and the Grenadines","VC","Saint Vincent and the Grenadines  (VC)"
"Samoa","WS","Samoa  (WS)"
"San Marino","SM","San Marino  (SM)"
"Sao Tome and Principe","ST","Sao Tome and Principe  (ST)"
"Saudi Arabia","SA","Saudi Arabia  (SA)"
"Senegal","SN","Senegal  (SN)"
"Serbia","RS","Serbia  (RS)"
"Seychelles","SC","Seychelles  (SC)"
"Sierra Leone","SL","Sierra Leone  (SL)"
"Singapore","SG","Singapore  (SG)"
"Sint Maarten (Dutch part)","SX","Sint Maarten (Dutch part)  (SX)"
"Slovakia","SK","Slovakia  (SK)"
"Slovenia","SI","Slovenia  (SI)"
"Solomon Islands","SB","Solomon Islands  (SB)"
"Somalia","SO","Somalia  (SO)"
"South Africa","ZA","South Africa  (ZA)"
"South Georgia and the South Sandwich Islands","GS","South Georgia and the South Sandwich Islands  (GS)"
"South Sudan","SS","South Sudan  (SS)"
"Spain","ES","Spain  (ES)"
"Sri Lanka","LK","Sri Lanka  (LK)"
"Sudan","SD","Sudan  (SD)"
"Suriname","SR","Suriname  (SR)"
"Svalbard and Jan Mayen","SJ","Svalbard and Jan Mayen  (SJ)"
"Eswatini","SZ","Eswatini  (SZ)"
"Sweden","SE","Sweden  (SE)"
"Switzerland","CH","Switzerland  (CH)"
"Syrian Arab Republic","SY","Syrian Arab Republic  (SY)"
"Taiwan, Province of China","TW","Taiwan, Province of China  (TW)"
"Tajikistan","TJ","Tajikistan  (TJ)"
"Tanzania, United Republic of","TZ","Tanzania, United Republic of  (TZ)"
"Thailand","TH","Thailand  (TH)"
"Timor-Leste","TL","Timor-Leste  (TL)"
"Togo","TG","Togo  (TG)"
"Tokelau","TK","Tokelau  (TK)"
"Tonga","TO","Tonga  (TO)"
"Trinidad and Tobago","TT","Trinidad and Tobago  (TT)"
"Tunisia","TN","Tunisia  (TN)"
"Turkey","TR","Turkey  (TR)"
"Turkmenistan","TM","Turkmenistan  (TM)"
"Turks and Caicos Islands","TC","Turks and Caicos Islands  (TC)"
"Tuvalu","TV","Tuvalu  (TV)"
"Uganda","UG","Uganda  (UG)"
"Ukraine","UA","Ukraine  (UA)"
"United Arab Emirates","AE","United Arab Emirates  (AE)"
"United Kingdom","GB","United Kingdom  (GB)"
"United States","US","United States  (US)"
"United States Minor Outlying Islands","UM","United States Minor Outlying Islands  (UM)"
"Uruguay","UY","Uruguay  (UY)"
"Uzbekistan","UZ","Uzbekistan  (UZ)"
"Vanuatu","VU","Vanuatu  (VU)"
"Venezuela, Bolivarian Republic of","VE","Venezuela, Bolivarian Republic of  (VE)"
"Viet Nam","VN","Viet Nam  (VN)"
"Virgin Islands, British","VG","Virgin Islands, British  (VG)"
"Virgin Islands, U.S.","VI","Virgin Islands, U.S.  (VI)"
"Wallis and Futuna","WF","Wallis and Futuna  (WF)"
"Western Sahara","EH","Western Sahara  (EH)"
"Yemen","YE","Yemen  (YE)"
"Zambia","ZM","Zambia  (ZM)"
"Zimbabwe","ZW","Zimbabwe  (ZW)"
